CHROM,ID,START,END,SVLEN,ALT,SVTYPE
3,134,19577850,19578428,-578,<DEL>,DEL
3,135,19577820,19578426,-606,<DEL>,DEL
3,136,19776682,19779668,-2986,<DEL>,DEL
3,137,19802580,19803357,-777,<DEL>,DEL
3,138,20305287,20309826,-4539,<DEL>,DEL
3,139,20617702,20618131,-429,<DEL>,DEL
3,140,20685604,20686817,-1213,<DEL>,DEL
3,141,20786394,20788446,-2052,<DEL>,DEL
3,142,21263343,21263637,-294,<DEL>,DEL
3,143,21424780,21425340,-560,<DEL>,DEL
3,144,21471434,21472731,-1297,<DEL>,DEL
3,145,22024473,22024484,-11,<DEL>,DEL
3,146,22695566,22700523,-4957,<DEL>,DEL
3,147,23085541,23086089,-548,<DEL>,DEL
3,148,23124397,23127803,-3406,<DEL>,DEL
3,149,23359599,23359624,-25,<DEL>,DEL
4,150,799674,799954,-280,<DEL>,DEL
4,151,1063366,1064185,-819,<DEL>,DEL
4,152,5470923,5472407,-1484,<DEL>,DEL
4,153,5822417,5827303,-4886,<DEL>,DEL
4,154,6588709,6593821,-5112,<DEL>,DEL
4,155,7524715,7526698,-1983,<DEL>,DEL
4,156,14514849,14516231,-1382,<DEL>,DEL
4,157,8327632,8329725,-2093,<DEL>,DEL
4,158,8724530,8724918,-388,<DEL>,DEL
4,159,9980878,9982101,-1223,<DEL>,DEL
4,160,10491627,10493177,-1550,<DEL>,DEL
4,161,10934619,10935430,-811,<DEL>,DEL
4,162,11206784,11210979,-4195,<DEL>,DEL
4,163,11412904,11413205,-301,<DEL>,DEL
4,164,12306805,12309537,-2732,<DEL>,DEL
4,165,13316601,13317076,-475,<DEL>,DEL
4,166,13619875,13637350,-17475,<DEL>,DEL
4,167,13778034,13781598,-3564,<DEL>,DEL
4,168,14031554,14031966,-412,<DEL>,DEL
4,169,14280164,14288309,-8145,<DEL>,DEL
4,170,15012482,15014864,-2382,<DEL>,DEL
4,171,15397744,15398694,-950,<DEL>,DEL
4,172,15922831,15924048,-1217,<DEL>,DEL
4,173,16232531,16232803,-272,<DEL>,DEL
4,174,16617608,16618448,-840,<DEL>,DEL
4,175,16920937,16921192,-255,<DEL>,DEL
4,176,18087194,18087443,-249,<DEL>,DEL
4,177,18323321,18323334,-13,<DEL>,DEL
5,178,64768,71223,-6455,<DEL>,DEL
5,179,250070,251120,-1050,<DEL>,DEL
5,180,1065394,1067894,-2500,<DEL>,DEL
5,181,1180509,1181404,-895,<DEL>,DEL
5,182,1515163,1516312,-1149,<DEL>,DEL
5,183,2105881,2108050,-2169,<DEL>,DEL
5,184,2257335,2262951,-5616,<DEL>,DEL
5,185,4242267,4242743,-476,<DEL>,DEL
5,186,5007976,5008572,-596,<DEL>,DEL
5,187,5254065,5254098,-33,<DEL>,DEL
5,188,5288313,5289151,-838,<DEL>,DEL
5,189,5423122,5423602,-480,<DEL>,DEL
5,190,5580330,5580568,-238,<DEL>,DEL
5,191,5643928,5646858,-2930,<DEL>,DEL
5,192,6205806,6212629,-6823,<DEL>,DEL
5,193,6872870,6873296,-426,<DEL>,DEL
5,194,7956609,7957040,-431,<DEL>,DEL
5,195,8716465,8723805,-7340,<DEL>,DEL
5,196,8781755,8782238,-483,<DEL>,DEL
5,197,8896645,8897764,-1119,<DEL>,DEL
5,198,9069308,9070677,-1369,<DEL>,DEL
5,199,13755346,13759391,-4045,<DEL>,DEL
5,200,15431881,15432723,-842,<DEL>,DEL
5,201,18258343,18260267,-1924,<DEL>,DEL
5,202,19670802,19672841,-2039,<DEL>,DEL
5,203,19930211,19931556,-1345,<DEL>,DEL
5,204,20803358,20804672,-1314,<DEL>,DEL
5,205,22096428,22097015,-587,<DEL>,DEL
5,206,22463655,22464204,-549,<DEL>,DEL
5,207,23431541,23432883,-1342,<DEL>,DEL
5,208,23774315,23775706,-1391,<DEL>,DEL
5,209,24344084,24345548,-1464,<DEL>,DEL
5,210,24586640,24587055,-415,<DEL>,DEL
5,211,24703478,24703888,-410,<DEL>,DEL
5,212,24734798,24734933,-135,<DEL>,DEL
5,213,24798023,24801364,-3341,<DEL>,DEL
5,214,24970899,24971206,-307,<DEL>,DEL
5,215,25268167,25268223,-56,<DEL>,DEL
5,216,26233091,26233533,-442,<DEL>,DEL
5,217,26483020,26485399,-2379,<DEL>,DEL
mitochondria,218,9,366918,366909,<DUP>,DUP
chloroplast,219_1,47,NA,NA,[chloroplast:84171[N,BND
chloroplast,219_2,84171,NA,NA,[chloroplast:47[N,BND
chloroplast,220_1,10,NA,NA,[chloroplast:84177[N,BND
chloroplast,220_2,84177,NA,NA,[chloroplast:10[N,BND
chloroplast,221_1,10,NA,NA,[chloroplast:84209[N,BND
chloroplast,221_2,84209,NA,NA,[chloroplast:10[N,BND
chloroplast,222,9,154471,154462,<DUP>,DUP
1,223_1,27435344,NA,NA,]5:17605840]N,BND
5,223_2,17605840,NA,NA,N[1:27435344[,BND
2,224_1,10341,NA,NA,N[3:14193784[,BND
3,224_2,14193784,NA,NA,]2:10341]N,BND
2,225_1,10368,NA,NA,N[3:14193782[,BND
3,225_2,14193782,NA,NA,]2:10368]N,BND
2,226_1,10366,NA,NA,N[3:14194695[,BND
3,226_2,14194695,NA,NA,]2:10366]N,BND
2,227_1,10372,NA,NA,N[3:14194459[,BND
3,227_2,14194459,NA,NA,]2:10372]N,BND
4,228_1,438535,NA,NA,[chloroplast:35644[N,BND
chloroplast,228_2,35644,NA,NA,[4:438535[N,BND
